any,wb_name
Saint-Barthélemy,
Saint Barthelemy,
Saint Helena,
Saint Kitts and Nevis,St. Kitts and Nevis
St. Kitts and Nevis,St. Kitts and Nevis
Saint Lucia,St. Lucia
St. Lucia,St. Lucia
Saint-Martin (French part),St. Martin (French part)
Saint Martin,St. Martin (French part)
Sint Maarten,
Saint Pierre and Miquelon,
Saint Vincent and Grenadines,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,St. Vincent and the Grenadines
St. Vincent and the Grenadines,St. Vincent and the Grenadines
St Vincent and the Grenadines,St. Vincent and the Grenadines
Samoa,Samoa
Western Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
São Tomé and Príncipe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Republic of Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Slovakia,Slovak Republic
Slovak Republic,Slovak Republic
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia and the South Sandwich Islands,
South Georgia and the Islands,
South Sudan,South Sudan
S. Sudan,South Sudan
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Svalbard and Jan Mayen Islands,
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
Syrian Arab Republic (Syria),Syrian Arab Republic
Syrian Arab Rep.,Syrian Arab Republic
Syria,Syrian Arab Republic
Syrian Arab Republic,Syrian Arab Republic
"Taiwan, Republic of China",Taiwan
Taiwan,Taiwan
Tajikistan,Tajikistan
"Tanzania, United Republic of",Tanzania
United Republic of Tanzania,Tanzania
"Tanzania, United Rep of",Tanzania
"Tanzania, United Rep.",Tanzania
Tanzania,Tanzania
Thailand,Thailand
Timor-Leste,Timor-Leste
East Timor,Timor-Leste
Togo,Togo
Tokelau,
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,Tuvalu
Uganda,Uganda
Ukraine,Ukraine
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
United Kingdom of Great Britain and Northern Ireland,United Kingdom
United States of America,United States
United States,United States
USA,United States
United States Minor Outlying Islands,
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
Venezuela (Bolivarian Republic of),"Venezuela, RB"
"Venezuela, Bolivarian Republic of","Venezuela, RB"
"Venezuela, RB","Venezuela, RB"
Venezuela,"Venezuela, RB"
Viet Nam,Vietnam
Vietnam,Vietnam
"Virgin Islands, US",Virgin Islands (U.S.)
United States Virgin Islands,Virgin Islands (U.S.)
"Virgin Islands, U.S.",Virgin Islands (U.S.)
Wallis and Futuna Islands,
Wallis and Futuna,
Western Sahara,
Yemen,"Yemen, Rep."
"Yemen, Rep.","Yemen, Rep."
Zambia,Zambia
Zimbabwe,Zimbabwe
