country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Albania,flood,20.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.013387746100884435,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,274.36787911550095,0.006784704957786475,0.5,87.1582313875,30.038646718685715,0.0,0.0
Albania,flood,50.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.02993324370372897,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,613.4505784731743,0.015428445263919016,0.5,87.1582313875,67.16247275568197,0.0,0.0
Albania,flood,100.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.03616526228047861,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,741.1692927829897,0.01876113241469556,0.5,87.1582313875,81.14551388602595,0.0,0.0
Albania,flood,250.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.06373788416184066,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1306.2413915691468,0.03403848296520111,0.5,87.1582313875,143.01136057603912,0.0,0.0
Albania,flood,500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0744694307506287,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1526.1732348389003,0.04023067050666154,0.5,87.1582313875,167.09018118531438,0.0,0.0
Albania,flood,1000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.08679298577863824,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1778.731628964314,0.047520980690583914,0.5,87.1582313875,194.7410578164604,0.0,0.0
Albania,flood,1500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.09273566678944759,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1900.520671937575,0.05110730323834192,0.5,87.1582313875,208.07490013019765,0.0,0.0
Albania,flood,2000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,5.717648576819557e-16,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,1.1722908874871639e-11,2.85882428840978e-16,0.5,87.1582313875,1.2734564145084677e-12,0.0,0.0
Albania,surge,1.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,20.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,50.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,100.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,250.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,1000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,1500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,surge,2000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,1.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,20.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,50.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,100.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,250.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,1000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,1500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,tsunami,2000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,1.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,20.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,50.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,100.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,250.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,1000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,1500.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Albania,wind,2000.0,9960.94073,2897366,0.57407,0.0,0.175,0.1852799860314327,3.0,0.2,1.5,0.06,0.8,0.05,0.07368,1.0,0.1958497991597081,1.118347494599629,98.37405,285025636.2,0.0,6.10625,0.0,0.4454,49804.70363,98.37405,110.01638,110.01638,98.37405,0.0,0.0,5,0.0,0.0,268807.7903,3.39034,1.02493,2.106,142.55657,413038552.1,0.01431,0.69007,0.00988,0.0,0.0,0.5,87.1582313875,0.0,0.0,
Angola,earthquake,1.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,1.9976190463311524e-05,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.2093574594731117,9.988294759734287e-06,0.5,65.52010289999998,0.010055838452539318,0.0,0.0
Angola,earthquake,20.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.00010322405165180787,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,1.0818241471032348,5.161735397831713e-05,0.5,65.52010289999998,0.051962079042726594,0.0,0.0
Angola,earthquake,50.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.00033432967138087816,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,3.503891833397034,0.00016722074254634268,0.5,65.52010289999998,0.16829861386590644,0.0,0.0
Angola,earthquake,100.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0006368764603730529,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,6.674687948476181,0.0003186411652439762,0.5,65.52010289999998,0.32059800448432496,0.0,0.0
Angola,earthquake,250.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0015647678674556528,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,16.399314273526784,0.0007836101016354792,0.5,65.52010289999998,0.7876903716831124,0.0,0.0
Angola,earthquake,500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.003120910291903161,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,32.70823088898499,0.0015653404330193228,0.5,65.52010289999998,1.571038771275461,0.0,0.0
Angola,earthquake,1000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.005998714347718096,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,62.86862343697211,0.0030174580427135113,0.5,65.52010289999998,3.0197000030797243,0.0,0.0
